r_word,line_1,line_1_id,line_2,line_2_id,r_sounds,r_degree,r_scheme,authors_id,poem_id
die | high,"LOST to the world, to-morrow doom'd to die,",o4986-l16830, Still for my country's weal my heart beats high. ,o4986-l16835,/aɪ/ | /aɪ/,full,<b>a</b><b>a</b>,pers00210,o4986-w0400
high | die, Still for my country's weal my heart beats high. ,o4986-l16835,"LOST to the world, to-morrow doom'd to die,",o4986-l16830,/aɪ/ | /aɪ/,full,<b>a</b><b>a</b>,pers00210,o4986-w0400
round | sound,"Tho' rattling chains ring peals of horror round,",o4986-l16840," While night's black shades augment the savage sound,",o4986-l16845,/aʊnd/ | /aʊnd/,full,<b>a</b><b>a</b>,pers00210,o4986-w0400
sound | round," While night's black shades augment the savage sound,",o4986-l16845,"Tho' rattling chains ring peals of horror round,",o4986-l16840,/aʊnd/ | /aʊnd/,full,<b>a</b><b>a</b>,pers00210,o4986-w0400
free | thee," 'Midst bolts and bars the active soul is free,",o4986-l16850," And flies, unfetter'd, CAVENDISH, to thee. ",o4986-l16855,/iː/ | /iː/,full,<b>a</b><b>a</b>,pers00210,o4986-w0400
thee | free," And flies, unfetter'd, CAVENDISH, to thee. ",o4986-l16855," 'Midst bolts and bars the active soul is free,",o4986-l16850,/iː/ | /iː/,full,<b>a</b><b>a</b>,pers00210,o4986-w0400
days | praise,"Thou dear companion of my better days,",o4986-l16860, When hand in hand we trod the paths of Praise;,o4986-l16865,/eɪz/ | /eɪz/,full,<b>a</b><b>a</b>,pers00210,o4986-w0400
praise | days, When hand in hand we trod the paths of Praise;,o4986-l16865,"Thou dear companion of my better days,",o4986-l16860,/eɪz/ | /eɪz/,full,<b>a</b><b>a</b>,pers00210,o4986-w0400
cause | laws," When, leagu'd with patriots, we maintain'd the cause",o4986-l16870," Of true religion, liberty, and laws,",o4986-l16875,/ɔːz/ | /ɔːz/,full,<b>a</b><b>a</b>,pers00210,o4986-w0400
laws | cause," Of true religion, liberty, and laws,",o4986-l16875," When, leagu'd with patriots, we maintain'd the cause",o4986-l16870,/ɔːz/ | /ɔːz/,full,<b>a</b><b>a</b>,pers00210,o4986-w0400
glide | tide," Disdaining down the golden stream to glide,",o4986-l16880, But bravely stemm'd Corruption's rapid tide;,o4986-l16885,/aɪd/ | /aɪd/,full,<b>a</b><b>a</b>,pers00210,o4986-w0400
