Rhyme word,Raw frequency,Rhyme vowel,Rhyme sound
hand,9,/æ/,/ænd/
head,6,/e/,/ed/
god,5,/ɒ/,/ɒd/
own,5,/əʊ/,/əʊn/
throne,5,/əʊ/,/əʊn/
land,5,/æ/,/ænd/
age,5,/eɪ/,/eɪdʒ/
over,4,/ɔː/,/ɔːə/
skies,4,/aɪ/,/aɪz/
fled,4,/e/,/ed/
page,4,/eɪ/,/eɪdʒ/
earth,4,/ɜː/,/ɜːθ/
grove,4,/əʊ/,/əʊv/
hour,4,/ə/,/æə/
power,4,/ʊə/,/aʊə/
bore,4,/ɔː/,/ɔː/
gore,4,/ɔː/,/ɔː/
view,4,/uː/,/uː/
hell,4,/e/,/el/
pride,4,/aɪ/,/aɪd/
strife,4,/aɪ/,/aɪf/
life,4,/aɪ/,/aɪf/
race,3,/eɪ/,/eɪs/
shrine,3,/aɪ/,/aɪn/
tread,3,/e/,/ed/
plan,3,/æ/,/æn/
man,3,/æ/,/æn/
reign,3,/eɪ/,/eɪn/
birth,3,/ɜː/,/ɜːθ/
all,3,/ɔː/,/ɔːl/
high,3,/aɪ/,/aɪ/
trod,3,/ɒ/,/ɒd/
toil,3,/ɔɪ/,/ɔɪl/
old,3,/əʊ/,/əʊld/
sung,3,/ʌ/,/ʌŋ/
air,3,/eə/,/eə/
brave,3,/eɪ/,/eɪv/
ends,3,/e/,/endz/
state,3,/eɪ/,/eɪt/
dwell,3,/e/,/el/
cause,3,/ɔː/,/ɔːz/
hate,3,/eɪ/,/eɪt/
unite,2,/aɪ/,/aɪt/
brand,2,/æ/,/ænd/
descries,2,/aɪ/,/aɪz/
lies,2,/aɪ/,/aɪz/
clime,2,/aɪ/,/aɪm/
time,2,/aɪ/,/aɪm/
agree,2,/iː/,/iː/
free,2,/iː/,/iː/
rage,2,/eɪ/,/eɪdʒ/
rest,2,/e/,/est/
rove,2,/əʊ/,/əʊv/
awe,2,/ɔː/,/ɔː/
way,2,/eɪ/,/eɪ/
sky,2,/aɪ/,/aɪ/
crew,2,/uː/,/uː/
world,2,/ɜː/,/ɜːld/
began,2,/æ/,/æn/
deep,2,/iː/,/iːp/
soil,2,/ɔɪ/,/ɔɪl/
mankind,2,/aɪ/,/aɪnd/
rod,2,/ɒ/,/ɒd/
divine,2,/aɪ/,/aɪn/
source,2,/ɔː/,/ɔːs/
stand,2,/æ/,/ænd/
rung,2,/ʌ/,/ʌŋ/
bed,2,/e/,/ed/
spread,2,/e/,/ed/
call,2,/ɔː/,/ɔːl/
saint,2,/eɪ/,/eɪnt/
maintained,2,/eɪ/,/eɪnd/
joy,2,/ɔɪ/,/ɔɪ/
gold,2,/əʊ/,/əʊld/
place,2,/eɪ/,/eɪs/
last,2,/ɑː/,/ɑːst/
ill,2,/ɪ/,/ɪl/
will,2,/ɪ/,/ɪl/
dust,2,/ʌ/,/ʌst/
lust,2,/ʌ/,/ʌst/
find,2,/aɪ/,/aɪnd/
descends,2,/e/,/endz/
sight,2,/aɪ/,/aɪt/
fate,2,/eɪ/,/eɪt/
great,2,/eɪ/,/eɪt/
mean,2,/iː/,/iːn/
side,2,/aɪ/,/aɪd/
laws,2,/ɔː/,/ɔːz/
bear,2,/eə/,/eə/
throng,2,/ɒ/,/ɒŋ/
away,2,/eɪ/,/eɪ/
eye,2,/aɪ/,/aɪ/
