r_word,line_1,line_1_id,line_2,line_2_id,r_sounds,r_degree,r_scheme,authors_id,poem_id
skies," The raving storm and dashing wave defies,",o3794-l23520, Built by that architect who built the skies. ,o3794-l23525,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00269,o3794-w0070
rise, All private Patronage my Soul defies. ,o3585-l00740, From the indulgence of the PUBLIC rise;,o3585-l00735,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00155,o3585-w0010
eyes," With brandish'd Tongue the distant Foe defies,",pdi22-l04760, And darts new Light'nings from his Blood-shot Eyes. ,pdi22-l04765,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00266,pdi22-w0010
eyes, The boldest Champion to the Plain defies. ,pdi22-l09660,"With taunting Language, and disdainful Eyes",pdi22-l09655,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00266,pdi22-w0010
tries," No, that his utmost skill defies,",prc90-l04420,And oh! as ill the poet tries,prc90-l04410,/aɪz/ | /aɪz/,full,<b>a</b>b<b>a</b>b,pers00328,prc90-w0290
skies, Nature thy temporary rage defies;,o4987-l08230,"Blow on, ye winds! thine, Winter, be the skies,",o4987-l08220,/aɪz/ | /aɪz/,full,<b>a</b>b<b>a</b>b,pers00207,o4987-w0260
dies,"Since the Gods, and my Passion, at once he defies;",o4784-l08725," Since his Vanity lives, whilst my Character dies;",o4784-l08730,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00268,o4784-w0190
rise, The Pen or Pencil's Art defies;,o4784-l12020," Which alt'ring, as new Moments rise,",o4784-l12015,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00268,o4784-w0360
skies, With boney and unkerchief'd neck defies,o3794-l07715," The rude inclemency of wintry skies,",o3794-l07720,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00269,o3794-w0030
lies,And all the malice of the storm defies:,o5155-l33125,So safe on shore the pension'd sailor lies;,o5155-l33120,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00008,o5155-w0690
eyes,"Do you ask why old Focus Silvanus defies,",tgaen-l11245,"'Tis not that old Focus himself has got eyes,",tgaen-l11255,/aɪz/ | /aɪz/,full,<b>a</b>b<b>a</b>b,pers00039,tgaen-wlods
cries,To single fight the fairy prince defies.,o5152-l06435,He strides indignant: and with haughty cries,o5152-l06430,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00011,o5152-w0080
skies, 'Lives there a Slave whose daring Hand defies,o5125-l14885,'The awful Empress of the nightly Skies? ,o5125-l14890,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00154,o5125-w0390
skies," Which time and death defies,",pik94-l01545, And train them for the skies. ,pik94-l01555,/aɪz/ | /aɪz/,full,x<b>a</b>x<b>a</b>,pers00327,pik94-w0050
tries," While art eludes it, or while power defies. ",pcr18-l02180," And justice vainly each expedient tries,",pcr18-l02175,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00275,pcr18-w0010
wise, Love with conscious pride defies,o4986-l16560, All the brave and all the wise. ,o4986-l16565,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00044,o4986-w0380
rise," And sense of Decency defies,",o3552-l05420," Who 'bove the Vulgar dares to rise,",o3552-l05415,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00155,o3552-w0010
flies,""" That reason's boasted anodyne defies,",o4984-l08950,""" On slow and dusky pinions sullen flies,",o4984-l08940,/aɪz/ | /aɪz/,full,a<b>b</b>a<b>b</b>,pers00169,o4984-w0100
wise," So forth he fares, all toil defys;",ojg27-l03555, Misfortune serves to make us wise. ,ojg27-l03560,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00303,ojg27-w0150
rise,"And, unappall'd, destruction's tooth defies.",o5157-l14045,"Hears her dire hissings, sees her terrors rise,",o5157-l14040,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00125,o5157-w0120
tries," Whose writhing form meridian heat defies,",o5398-l02615," Bends o'er his work, and every sinew tries;",o5398-l02620,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00278,o5398-w0010
relies, Nor danger in contempt defies;,pcr18-l22395," When, on experience, hope relies;",pcr18-l22405,/aɪz/ | /aɪz/,full,a<b>b</b>a<b>b</b>,pers00275,pcr18-w0060
lies,Which the devouring teeth of time defies;,o5154-l19990,"And now the work completely finish'd lies,",o5154-l19985,/aɪz/ | /aɪz/,full,<b>a</b><b>a</b>,pers00112,o5154-w0300
