Source,Target,Weight,Degree
/aɪ/,/aɪ/,34089,full
/aɪ/,/aɪ/,1854,half-vowelrhyme
/aɪ/,/ɔɪ/,690,half-pararhyme
/aɪ/,/ə/,219,half-pararhyme
/aɪ/,/ɪ/,765,half-pararhyme
/aɪ/,/iː/,106,half-pararhyme
/aɪ/,/e/,62,half-pararhyme
/aɪ/,/i/,66,half-pararhyme
/aɪ/,/ɔː/,17,half-pararhyme
/aɪ/,/əʊ/,28,half-pararhyme
/aɪ/,/ɑː/,35,half-pararhyme
/aɪ/,/ɜː/,32,half-pararhyme
/aɪ/,/ɪə/,30,half-pararhyme
/aɪ/,/eɪ/,127,half-pararhyme
/aɪ/,/uː/,12,half-pararhyme
/aɪ/,/ʊə/,14,half-pararhyme
/aɪ/,/eə/,6,half-pararhyme
/aɪ/,/aʊ/,3,half-pararhyme
/aɪ/,/ɒ/,7,half-pararhyme
/aɪ/,/ʌ/,4,half-pararhyme
/aɪ/,/æ/,2,half-pararhyme
/aɪ/,/ʊ/,1,half-pararhyme
/aɪ/,/aɪ/,24,identical
/aɪ/,/aɪ/,36,rich
/aʊ/,/aʊ/,6491,full
/aʊ/,/əʊ/,824,half-pararhyme
/aʊ/,/ʌ/,53,half-pararhyme
/aʊ/,/uː/,329,half-pararhyme
/aʊ/,/ɒ/,34,half-pararhyme
/aʊ/,/ʊ/,22,half-pararhyme
/aʊ/,/ɑː/,3,half-pararhyme
/aʊ/,/ɔː/,18,half-pararhyme
/aʊ/,/ə/,8,half-pararhyme
/aʊ/,/ɜː/,3,half-pararhyme
/aʊ/,/e/,6,half-pararhyme
/aʊ/,/aɪ/,3,half-pararhyme
/aʊ/,/iː/,5,half-pararhyme
/aʊ/,/ɪ/,13,half-pararhyme
/aʊ/,/ʊə/,4,half-pararhyme
/aʊ/,/eɪ/,6,half-pararhyme
/aʊ/,/æ/,2,half-pararhyme
/aʊ/,/eə/,2,half-pararhyme
/aʊ/,/aʊ/,148,half-vowelrhyme
/aʊ/,/aʊ/,12,identical
/aʊ/,/aʊ/,2,rich
/iː/,/iː/,19027,full
/iː/,/eɪ/,1063,half-pararhyme
/iː/,/e/,957,half-pararhyme
/iː/,/ɪ/,934,half-pararhyme
/iː/,/aɪ/,106,half-pararhyme
/iː/,/ɔː/,35,half-pararhyme
/iː/,/ə/,241,half-pararhyme
/iː/,/ɜː/,35,half-pararhyme
/iː/,/ʊə/,19,half-pararhyme
/iː/,/uː/,22,half-pararhyme
/iː/,/ɪə/,59,half-pararhyme
/iː/,/i/,43,half-pararhyme
/iː/,/əʊ/,60,half-pararhyme
/iː/,/ɑː/,48,half-pararhyme
/iː/,/ʌ/,7,half-pararhyme
/iː/,/æ/,21,half-pararhyme
/iː/,/ɔɪ/,16,half-pararhyme
/iː/,/ɒ/,9,half-pararhyme
/iː/,/eə/,6,half-pararhyme
/iː/,/aʊ/,5,half-pararhyme
/iː/,/ʊ/,2,half-pararhyme
/iː/,/iː/,42,rich
/iː/,/iː/,632,half-vowelrhyme
/iː/,/iː/,204,identical
/eɪ/,/eɪ/,43899,full
/eɪ/,/e/,1317,half-pararhyme
/eɪ/,/ɑː/,591,half-pararhyme
/eɪ/,/iː/,1063,half-pararhyme
/eɪ/,/æ/,294,half-pararhyme
/eɪ/,/ə/,81,half-pararhyme
/eɪ/,/ɪ/,169,half-pararhyme
/eɪ/,/ɜː/,24,half-pararhyme
/eɪ/,/uː/,15,half-pararhyme
/eɪ/,/eə/,28,half-pararhyme
/eɪ/,/ɔː/,26,half-pararhyme
/eɪ/,/aɪ/,127,half-pararhyme
/eɪ/,/ɒ/,33,half-pararhyme
/eɪ/,/ɔɪ/,13,half-pararhyme
/eɪ/,/ɪə/,13,half-pararhyme
/eɪ/,/ʌ/,6,half-pararhyme
/eɪ/,/əʊ/,15,half-pararhyme
/eɪ/,/i/,8,half-pararhyme
/eɪ/,/aʊ/,6,half-pararhyme
/eɪ/,/ʊ/,1,half-pararhyme
/eɪ/,/ʊə/,1,half-pararhyme
/eɪ/,/eɪ/,1951,half-vowelrhyme
/eɪ/,/eɪ/,40,identical
/eɪ/,/eɪ/,14,rich
/ɔː/,/ɔː/,12716,full
/ɔː/,/ɔː/,1128,half-vowelrhyme
/ɔː/,/ɑː/,574,half-pararhyme
/ɔː/,/eə/,163,half-pararhyme
/ɔː/,/ɜː/,657,half-pararhyme
/ɔː/,/ə/,154,half-pararhyme
/ɔː/,/ʊə/,366,half-pararhyme
/ɔː/,/iː/,35,half-pararhyme
/ɔː/,/əʊ/,93,half-pararhyme
/ɔː/,/e/,46,half-pararhyme
/ɔː/,/æ/,65,half-pararhyme
/ɔː/,/ʊ/,5,half-pararhyme
/ɔː/,/ɪ/,64,half-pararhyme
/ɔː/,/ɒ/,138,half-pararhyme
/ɔː/,/eɪ/,26,half-pararhyme
/ɔː/,/aɪ/,17,half-pararhyme
/ɔː/,/uː/,18,half-pararhyme
/ɔː/,/ɪə/,48,half-pararhyme
/ɔː/,/aʊ/,18,half-pararhyme
/ɔː/,/ʌ/,9,half-pararhyme
/ɔː/,/i/,4,half-pararhyme
/ɔː/,/ɔɪ/,3,half-pararhyme
/ɔː/,/ɔː/,16,identical
/ɔː/,/ɔː/,4,rich
/əʊ/,/əʊ/,17596,full
/əʊ/,/uː/,521,half-pararhyme
/əʊ/,/aʊ/,824,half-pararhyme
/əʊ/,/ɒ/,817,half-pararhyme
/əʊ/,/ɔː/,93,half-pararhyme
/əʊ/,/e/,16,half-pararhyme
/əʊ/,/ʌ/,1082,half-pararhyme
/əʊ/,/ə/,60,half-pararhyme
/əʊ/,/ʊ/,111,half-pararhyme
/əʊ/,/ɪə/,7,half-pararhyme
/əʊ/,/iː/,60,half-pararhyme
/əʊ/,/aɪ/,28,half-pararhyme
/əʊ/,/i/,7,half-pararhyme
/əʊ/,/ʊə/,27,half-pararhyme
/əʊ/,/æ/,6,half-pararhyme
/əʊ/,/ɑː/,11,half-pararhyme
/əʊ/,/ɪ/,43,half-pararhyme
/əʊ/,/ɜː/,6,half-pararhyme
/əʊ/,/eɪ/,15,half-pararhyme
/əʊ/,/ɔɪ/,1,half-pararhyme
/əʊ/,/əʊ/,426,half-vowelrhyme
/əʊ/,/əʊ/,54,identical
/əʊ/,/əʊ/,24,rich
/ə/,/ə/,3669,full
/ə/,/ʊə/,946,half-pararhyme
/ə/,/aɪ/,219,half-pararhyme
/ə/,/ɔː/,154,half-pararhyme
/ə/,/iː/,241,half-pararhyme
/ə/,/ɪə/,483,half-pararhyme
/ə/,/e/,151,half-pararhyme
/ə/,/eɪ/,81,half-pararhyme
/ə/,/ɪ/,98,half-pararhyme
/ə/,/əʊ/,60,half-pararhyme
/ə/,/ɑː/,81,half-pararhyme
/ə/,/eə/,24,half-pararhyme
/ə/,/ɜː/,53,half-pararhyme
/ə/,/æ/,41,half-pararhyme
/ə/,/ʌ/,23,half-pararhyme
/ə/,/i/,10,half-pararhyme
/ə/,/uː/,9,half-pararhyme
/ə/,/ɒ/,19,half-pararhyme
/ə/,/aʊ/,8,half-pararhyme
/ə/,/ɔɪ/,5,half-pararhyme
/ə/,/ʊ/,2,half-pararhyme
/ə/,/ə/,262,half-vowelrhyme
/ə/,/ə/,52,identical
/ə/,/ə/,6,rich
/ɑː/,/ɑː/,7656,full
/ɑː/,/ɔː/,574,half-pararhyme
/ɑː/,/æ/,722,half-pararhyme
/ɑː/,/eɪ/,591,half-pararhyme
/ɑː/,/eə/,201,half-pararhyme
/ɑː/,/e/,71,half-pararhyme
/ɑː/,/ɜː/,111,half-pararhyme
/ɑː/,/ɪə/,41,half-pararhyme
/ɑː/,/ə/,81,half-pararhyme
/ɑː/,/ɪ/,57,half-pararhyme
/ɑː/,/ɒ/,90,half-pararhyme
/ɑː/,/aɪ/,34,half-pararhyme
/ɑː/,/aʊ/,3,half-pararhyme
/ɑː/,/ʌ/,6,half-pararhyme
/ɑː/,/iː/,48,half-pararhyme
/ɑː/,/i/,7,half-pararhyme
/ɑː/,/əʊ/,11,half-pararhyme
/ɑː/,/ʊə/,1,half-pararhyme
/ɑː/,/uː/,1,half-pararhyme
/ɑː/,/ɑː/,88,half-vowelrhyme
/ɪə/,/ɪə/,6288,full
/ɪə/,/eə/,1275,half-pararhyme
/ɪə/,/ə/,483,half-pararhyme
/ɪə/,/ɑː/,41,half-pararhyme
/ɪə/,/ɜː/,164,half-pararhyme
/ɪə/,/əʊ/,7,half-pararhyme
/ɪə/,/iː/,59,half-pararhyme
/ɪə/,/aɪ/,30,half-pararhyme
/ɪə/,/e/,12,half-pararhyme
/ɪə/,/ɔː/,48,half-pararhyme
/ɪə/,/ʊə/,4,half-pararhyme
/ɪə/,/eɪ/,13,half-pararhyme
/ɪə/,/ʌ/,2,half-pararhyme
/ɪə/,/ɪ/,20,half-pararhyme
/ɪə/,/æ/,1,half-pararhyme
/ɪə/,/uː/,2,half-pararhyme
/ɪə/,/ɔɪ/,1,half-pararhyme
/ɪə/,/ɒ/,1,half-pararhyme
/ɪə/,/ɪə/,144,half-vowelrhyme
/ɪə/,/ɪə/,6,identical
/ɪə/,/ɪə/,6,rich
/e/,/e/,18571,full
/e/,/eɪ/,1316,half-pararhyme
/e/,/ɪ/,998,half-pararhyme
/e/,/iː/,957,half-pararhyme
/e/,/əʊ/,16,half-pararhyme
/e/,/ɔː/,46,half-pararhyme
/e/,/aɪ/,62,half-pararhyme
/e/,/ɑː/,71,half-pararhyme
/e/,/ə/,151,half-pararhyme
/e/,/ɜː/,37,half-pararhyme
/e/,/ɒ/,13,half-pararhyme
/e/,/ʊə/,1,half-pararhyme
/e/,/ɪə/,12,half-pararhyme
/e/,/eə/,23,half-pararhyme
/e/,/æ/,69,half-pararhyme
/e/,/ʌ/,14,half-pararhyme
/e/,/uː/,10,half-pararhyme
/e/,/aʊ/,6,half-pararhyme
/e/,/ɔɪ/,4,half-pararhyme
/e/,/ʊ/,1,half-pararhyme
/e/,/i/,10,half-pararhyme
/e/,/e/,455,half-vowelrhyme
/e/,/e/,50,identical
/eə/,/eə/,6717,full
/eə/,/ɪə/,1275,half-pararhyme
/eə/,/ɔː/,163,half-pararhyme
/eə/,/ɑː/,201,half-pararhyme
/eə/,/ə/,24,half-pararhyme
/eə/,/eɪ/,28,half-pararhyme
/eə/,/ɜː/,99,half-pararhyme
/eə/,/e/,23,half-pararhyme
/eə/,/i/,6,half-pararhyme
/eə/,/ɪ/,8,half-pararhyme
/eə/,/aɪ/,6,half-pararhyme
/eə/,/iː/,6,half-pararhyme
/eə/,/aʊ/,2,half-pararhyme
/eə/,/ʊə/,2,half-pararhyme
/eə/,/ɒ/,1,half-pararhyme
/eə/,/eə/,132,half-vowelrhyme
/eə/,/eə/,64,identical
/eə/,/eə/,10,rich
/ɒ/,/ɒ/,3389,full
/ɒ/,/əʊ/,817,half-pararhyme
/ɒ/,/aʊ/,34,half-pararhyme
/ɒ/,/ʌ/,580,half-pararhyme
/ɒ/,/æ/,139,half-pararhyme
/ɒ/,/ɔː/,138,half-pararhyme
/ɒ/,/ʊ/,26,half-pararhyme
/ɒ/,/ɑː/,90,half-pararhyme
/ɒ/,/ɪ/,24,half-pararhyme
/ɒ/,/uː/,21,half-pararhyme
/ɒ/,/e/,13,half-pararhyme
/ɒ/,/eɪ/,33,half-pararhyme
/ɒ/,/ə/,19,half-pararhyme
/ɒ/,/iː/,9,half-pararhyme
/ɒ/,/ɔɪ/,3,half-pararhyme
/ɒ/,/aɪ/,7,half-pararhyme
/ɒ/,/ɜː/,2,half-pararhyme
/ɒ/,/ɪə/,1,half-pararhyme
/ɒ/,/eə/,1,half-pararhyme
/ɒ/,/ɒ/,20,identical
/ɒ/,/ɒ/,52,half-vowelrhyme
/æ/,/æ/,4388,full
/æ/,/ɑː/,723,half-pararhyme
/æ/,/eɪ/,294,half-pararhyme
/æ/,/ɔː/,65,half-pararhyme
/æ/,/ɒ/,140,half-pararhyme
/æ/,/ʌ/,14,half-pararhyme
/æ/,/ə/,41,half-pararhyme
/æ/,/ɪ/,31,half-pararhyme
/æ/,/e/,70,half-pararhyme
/æ/,/iː/,21,half-pararhyme
/æ/,/əʊ/,6,half-pararhyme
/æ/,/uː/,2,half-pararhyme
/æ/,/ɪə/,1,half-pararhyme
/æ/,/aɪ/,2,half-pararhyme
