Rank,Rhyme word,Raw frequency,Rhyme vowel,Rhyme sound
1,day,1677,/eɪ/,/eɪ/
2,love,1612,/ʌ/,/ʌv/
3,mind,1544,/aɪ/,/aɪnd/
4,heart,1422,/ɑː/,/ɑːt/
5,eyes,1238,/aɪ/,/aɪz/
6,breast,1236,/e/,/est/
7,care,1167,/eə/,/eə/
8,eye,1161,/aɪ/,/aɪ/
9,more,1149,/ɔː/,/ɔː/
10,way,1079,/eɪ/,/eɪ/
11,away,1070,/eɪ/,/eɪ/
12,name,955,/eɪ/,/eɪm/
13,vain,931,/eɪ/,/eɪn/
14,air,928,/eə/,/eə/
15,pain,875,/eɪ/,/eɪn/
16,head,853,/e/,/ed/
17,rest,852,/e/,/est/
18,fair,831,/eə/,/eə/
19,hand,827,/æ/,/ænd/
20,light,811,/aɪ/,/aɪt/
21,own,810,/əʊ/,/əʊn/
22,me,806,/iː/,/iː/
23,plain,799,/eɪ/,/eɪn/
24,pride,793,/aɪ/,/aɪd/
25,fame,787,/eɪ/,/eɪm/
26,rise,778,/aɪ/,/aɪz/
27,thee,767,/iː/,/iː/
28,shade,758,/eɪ/,/eɪd/
29,night,757,/aɪ/,/aɪt/
30,view,750,/uː/,/uː/
31,fate,735,/eɪ/,/eɪt/
32,face,725,/eɪ/,/eɪs/
33,power,722,/ʊə/,/aʊə/
34,find,709,/aɪ/,/aɪnd/
35,again,706,/e/,/en/
36,see,697,/iː/,/iː/
37,ground,669,/aʊ/,/aʊnd/
38,sight,665,/aɪ/,/aɪt/
39,woe,662,/əʊ/,/əʊ/
39,grace,662,/eɪ/,/eɪs/
41,state,661,/eɪ/,/eɪt/
42,there,650,/eə/,/eə/
43,praise,647,/eɪ/,/eɪz/
43,know,647,/əʊ/,/əʊ/
45,art,646,/ɑː/,/ɑːt/
46,soul,635,/əʊ/,/əʊl/
47,friend,634,/e/,/end/
48,skies,630,/aɪ/,/aɪz/
49,song,622,/ɒ/,/ɒŋ/
50,fire,616,/ə/,/æə/
51,sky,600,/aɪ/,/aɪ/
52,fly,598,/aɪ/,/aɪ/
53,die,593,/aɪ/,/aɪ/
54,hour,582,/ə/,/æə/
55,lay,577,/eɪ/,/eɪ/
56,you,571,/uː/,/uː/
57,found,567,/aʊ/,/aʊnd/
58,appear,564,/ɪə/,/ɪə/
59,train,557,/eɪ/,/eɪn/
60,fear,546,/ɪə/,/ɪə/
61,shore,544,/ɔː/,/ɔː/
62,below,529,/əʊ/,/əʊ/
63,be,525,/iː/,/iː/
64,part,524,/ɑː/,/ɑːt/
65,place,523,/eɪ/,/eɪs/
66,side,520,/aɪ/,/aɪd/
67,land,517,/æ/,/ænd/
68,kind,514,/aɪ/,/aɪnd/
69,joy,511,/ɔɪ/,/ɔɪ/
70,maid,507,/eɪ/,/eɪd/
71,seen,506,/iː/,/iːn/
72,flow,502,/əʊ/,/əʊ/
73,alone,499,/əʊ/,/əʊn/
74,flame,490,/eɪ/,/eɪm/
75,divine,489,/aɪ/,/aɪn/
75,play,489,/eɪ/,/eɪ/
77,round,487,/aʊ/,/aʊnd/
78,race,485,/eɪ/,/eɪs/
79,sound,481,/aʊ/,/aʊnd/
80,ear,479,/ɪə/,/ɪə/
81,life,478,/aɪ/,/aɪf/
82,delight,476,/aɪ/,/aɪt/
83,tear,472,/ɪə/,/ɪə/
84,over,465,/ɔː/,/ɔːə/
85,move,462,/uː/,/uːv/
86,free,458,/iː/,/iː/
87,all,457,/ɔː/,/ɔːl/
88,around,455,/aʊ/,/aʊnd/
89,age,448,/eɪ/,/eɪdʒ/
90,man,446,/æ/,/æn/
91,here,444,/ɪə/,/ɪə/
91,prove,444,/uː/,/uːv/
93,mine,442,/aɪ/,/aɪn/
94,ray,440,/eɪ/,/eɪ/
95,bear,430,/eə/,/eə/
96,hear,422,/ɪə/,/ɪə/
97,made,421,/eɪ/,/eɪd/
98,dead,418,/e/,/ed/
99,shine,416,/aɪ/,/aɪn/
100,throne,411,/əʊ/,/əʊn/
101,show,408,/əʊ/,/əʊ/
102,scene,401,/iː/,/iːn/
103,arms,399,/ɑː/,/ɑːmz/
104,high,397,/aɪ/,/aɪ/
104,pursue,397,/uː/,/uː/
106,lie,395,/aɪ/,/aɪ/
107,true,394,/uː/,/uː/
108,bed,393,/e/,/ed/
109,great,389,/eɪ/,/eɪt/
110,gay,388,/eɪ/,/eɪ/
111,reign,385,/eɪ/,/eɪn/
111,thought,385,/ɔː/,/ɔːt/
113,blessed,384,/ɪ/,/esɪd/
114,despair,382,/eə/,/eə/
114,ease,382,/iː/,/iːz/
116,tongue,381,/ʌ/,/ʌŋ/
116,thine,381,/aɪ/,/aɪn/
118,say,380,/eɪ/,/eɪ/
119,charms,379,/ɑː/,/ɑːmz/
120,before,371,/ɔː/,/ɔː/
120,sing,371,/ɪ/,/ɪŋ/
122,share,369,/eə/,/eə/
122,grove,369,/əʊ/,/əʊv/
124,known,363,/əʊ/,/əʊn/
125,stand,360,/æ/,/ænd/
126,command,359,/ɑː/,/ɑːnd/
127,spring,358,/ɪ/,/ɪŋ/
128,go,357,/əʊ/,/əʊ/
128,please,357,/iː/,/iːz/
130,flies,356,/aɪ/,/aɪz/
131,strain,353,/eɪ/,/eɪn/
132,lost,352,/ɒ/,/ɒst/
132,spread,352,/e/,/ed/
134,smile,349,/aɪ/,/aɪl/
135,tell,348,/e/,/el/
136,live,347,/ɪ/,/ɪv/
137,death,346,/e/,/eθ/
138,past,342,/ɑː/,/ɑːst/
139,sway,341,/eɪ/,/eɪ/
139,down,341,/aʊ/,/aʊn/
141,too,340,/uː/,/uː/
142,grave,338,/ɑː/,/ɑːv/
142,end,338,/e/,/end/
142,blood,338,/ʌ/,/ʌd/
145,impart,337,/ɑː/,/ɑːt/
145,time,337,/aɪ/,/aɪm/
147,green,334,/iː/,/iːn/
147,lies,334,/aɪ/,/aɪz/
149,near,333,/ɪə/,/ɪə/
149,give,333,/ɪ/,/ɪv/
151,good,332,/ʊ/,/ʊd/
152,home,331,/əʊ/,/əʊm/
153,days,329,/eɪ/,/eɪz/
153,fall,329,/ɔː/,/ɔːl/
155,heaven,327,/e/,/evn/
156,god,326,/ɒ/,/ɒd/
156,year,326,/ɪə/,/ɪə/
158,breath,325,/e/,/eθ/
159,rage,321,/eɪ/,/eɪdʒ/
159,come,321,/ʌ/,/ʌm/
159,sense,321,/e/,/ens/
162,stray,319,/eɪ/,/eɪ/
163,war,318,/ɔː/,/ɔː/
164,came,316,/eɪ/,/eɪm/
165,behind,313,/aɪ/,/aɪnd/
166,store,312,/ɔː/,/ɔː/
167,brow,311,/aʊ/,/aʊ/
167,youth,311,/uː/,/uːθ/
169,run,310,/ʌ/,/ʌn/
169,above,310,/ʌ/,/ʌv/
171,tears,309,/ɪə/,/ɪəz/
172,last,306,/ɑː/,/ɑːst/
172,peace,306,/iː/,/iːs/
172,still,306,/ɪ/,/ɪl/
175,stood,304,/ʊ/,/ʊd/
176,truth,302,/uː/,/uːθ/
177,dear,299,/ɪə/,/ɪə/
178,sun,297,/ʌ/,/ʌn/
178,rose,297,/əʊ/,/əʊz/
178,throng,297,/ɒ/,/ɒŋ/
181,dwell,293,/e/,/el/
182,will,291,/ɪ/,/ɪl/
182,wind,291,/ɪ/,/ɪnd/
184,tomb,290,/uː/,/uːm/
184,said,290,/e/,/ed/
184,sigh,290,/aɪ/,/aɪ/
187,appears,287,/ɪə/,/ɪəz/
188,call,286,/ɔː/,/ɔːl/
188,wise,286,/aɪ/,/aɪz/
190,gain,285,/eɪ/,/eɪn/
190,wit,285,/ɪ/,/ɪt/
192,gold,281,/əʊ/,/əʊld/
193,hair,280,/eə/,/eə/
194,glow,278,/əʊ/,/əʊ/
194,raise,278,/eɪ/,/eɪz/
196,main,276,/eɪ/,/eɪn/
197,feel,275,/iː/,/iːl/
198,strife,273,/aɪ/,/aɪf/
199,aid,272,/eɪ/,/eɪd/
199,flood,272,/ʌ/,/ʌd/
201,tide,271,/aɪ/,/aɪd/
201,along,271,/ɒ/,/ɒŋ/
203,wing,269,/ɪ/,/ɪŋ/
203,repose,269,/əʊ/,/əʊz/
205,field,268,/iː/,/iːld/
206,claim,267,/eɪ/,/eɪm/
206,earth,267,/ɜː/,/ɜːθ/
208,line,262,/aɪ/,/aɪn/
209,prey,261,/eɪ/,/eɪ/
209,roll,261,/əʊ/,/əʊl/
209,retreat,261,/iː/,/iːt/
212,same,260,/eɪ/,/eɪm/
212,fled,260,/e/,/ed/
214,feet,258,/iː/,/iːt/
215,blow,256,/əʊ/,/əʊ/
216,deep,255,/iː/,/iːp/
217,obey,254,/eɪ/,/eɪ/
217,desire,254,/ə/,/æə/
217,lays,254,/eɪ/,/eɪz/
220,given,253,/ɪ/,/ɪvn/
221,control,252,/əʊ/,/əʊl/
222,meet,251,/iː/,/iːt/
223,done,250,/ʌ/,/ʌn/
224,now,249,/aʊ/,/aʊ/
225,attend,248,/e/,/end/
225,bright,248,/aɪ/,/aɪt/
227,cause,247,/ɔː/,/ɔːz/
228,foe,246,/əʊ/,/əʊ/
229,prise,245,/aɪ/,/aɪz/
229,bound,245,/aʊ/,/aʊnd/
229,cries,245,/aɪ/,/aɪz/
232,mankind,244,/aɪ/,/aɪnd/
233,inspire,243,/ə/,/æə/
233,guide,243,/aɪ/,/aɪd/
235,rove,242,/əʊ/,/əʊv/
236,prayer,241,/ɪə/,/eɪə/
236,dies,241,/aɪ/,/aɪz/
236,laid,241,/eɪ/,/eɪd/
236,plains,241,/eɪ/,/eɪnz/
240,bring,240,/ɪ/,/ɪŋ/
241,trace,238,/eɪ/,/eɪs/
241,well,238,/e/,/el/
241,lord,238,/ɔː/,/ɔːd/
244,crowned,237,/aʊ/,/aʊnd/
245,birth,236,/ɜː/,/ɜːθ/
246,do,234,/uː/,/uː/
247,stay,233,/eɪ/,/eɪ/
247,voice,233,/ɔɪ/,/ɔɪs/
247,sleep,233,/iː/,/iːp/
250,toil,231,/ɔɪ/,/ɔɪl/
250,boast,231,/əʊ/,/əʊst/
250,years,231,/ɪə/,/ɪəz/
253,mourn,230,/ɔː/,/ɔːn/
254,hours,228,/ə/,/æəz/
254,bloom,228,/uː/,/uːm/
254,by,228,/aɪ/,/aɪ/
257,morn,227,/ɔː/,/ɔːn/
258,fears,226,/ɪə/,/ɪəz/
